n,k,M,matched_low_bits,modulus,sample,seed,position_entropy,fourier_entropy,fourier_minus_position
14,3,10306,0,1,888,2026084701,3.242015844350091,3.2392326532512254,-0.0027831910988656006
14,3,10306,0,1,889,2026084701,3.2344542365565037,3.2394398680704586,0.0049856315139549245
14,3,10306,0,1,890,2026084701,3.228722186613682,3.229888778598835,0.0011665919851528983
14,3,10306,0,1,891,2026084701,3.2399616843388177,3.2357912842320427,-0.004170400106775052
14,3,10306,0,1,892,2026084701,3.235491719026294,3.2327501487922587,-0.0027415702340354287
14,3,10306,0,1,893,2026084701,3.237393503982848,3.239732579000995,0.0023390750181473408
14,3,10306,0,1,894,2026084701,3.2357626425512493,3.2306695257211744,-0.005093116830074962
14,3,10306,0,1,895,2026084701,3.2381064847529606,3.2410089432955558,0.0029024585425951877
14,3,10306,0,1,896,2026084701,3.245180734418561,3.240819664677104,-0.004361069741456891
14,3,10306,0,1,897,2026084701,3.236436324872613,3.2336741886052054,-0.002762136267407733
14,3,10306,0,1,898,2026084701,3.2353548945708446,3.2347465696745092,-0.0006083248963353327
14,3,10306,0,1,899,2026084701,3.235519644082716,3.233968164171925,-0.001551479910791187
14,3,10306,0,1,900,2026084701,3.2341356254376143,3.2329857968945586,-0.0011498285430557864
14,3,10306,0,1,901,2026084701,3.2402627485467677,3.2369613779778703,-0.003301370568897344
14,3,10306,0,1,902,2026084701,3.239110938155582,3.2387671539807714,-0.000343784174810402
14,3,10306,0,1,903,2026084701,3.2389357522560784,3.24059071796879,0.0016549657127113981
14,3,10306,0,1,904,2026084701,3.2292084585949747,3.23218130918433,0.002972850589355147
14,3,10306,0,1,905,2026084701,3.246233840887789,3.236483798491291,-0.009750042396497793
14,3,10306,0,1,906,2026084701,3.2414387198752386,3.240941302953952,-0.0004974169212865753
14,3,10306,0,1,907,2026084701,3.2434896521997567,3.2417260122931477,-0.0017636399066089936
14,3,10306,0,1,908,2026084701,3.2341946275218088,3.231781254819871,-0.002413372701937533
14,3,10306,0,1,909,2026084701,3.2374188388572227,3.2387898615614636,0.0013710227042409429
14,3,10306,0,1,910,2026084701,3.2424279821520776,3.2402647907606585,-0.0021631913914190726
14,3,10306,0,1,911,2026084701,3.233490979304395,3.2345747772176887,0.0010837979132936049
14,3,10306,0,1,912,2026084701,3.2456689850110694,3.2442931511218385,-0.001375833889230904
14,3,10306,0,1,913,2026084701,3.230405326247462,3.233900426370547,0.00349510012308496
14,3,10306,0,1,914,2026084701,3.2391865650916385,3.2386911382940693,-0.0004954267975691984
14,3,10306,0,1,915,2026084701,3.23871502524368,3.233864979009276,-0.004850046234404104
14,3,10306,0,1,916,2026084701,3.241015212672662,3.2403048270823476,-0.0007103855903145551
14,3,10306,0,1,917,2026084701,3.2356548338731197,3.2376969210518625,0.0020420871787427686
14,3,10306,0,1,918,2026084701,3.232649878695731,3.2353071923237717,0.0026573136280405585
14,3,10306,0,1,919,2026084701,3.2382436964572374,3.238948041753312,0.0007043452960746599
14,3,10306,0,1,920,2026084701,3.241016239395848,3.239605618344464,-0.001410621051384009
14,3,10306,0,1,921,2026084701,3.2332713567339115,3.234377166706854,0.0011058099729424065
14,3,10306,0,1,922,2026084701,3.2313112236395845,3.226335841333513,-0.004975382306071641
14,3,10306,0,1,923,2026084701,3.240525894010557,3.2396072827757796,-0.0009186112347774333
14,3,10306,0,1,924,2026084701,3.2464942303086914,3.2417029654410214,-0.004791264867670009
14,3,10306,0,1,925,2026084701,3.234210698972949,3.2332317224118725,-0.0009789765610763723
14,3,10306,0,1,926,2026084701,3.229872767575936,3.2293220216862886,-0.0005507458896474304
14,3,10306,0,1,927,2026084701,3.238070123279792,3.2383066858446865,0.00023656256489434924
14,3,10306,0,1,928,2026084701,3.2402667089096355,3.2354801840749374,-0.004786524834698103
14,3,10306,0,1,929,2026084701,3.2300612686182695,3.23432283993007,0.004261571311800605
14,3,10306,0,1,930,2026084701,3.242280043947656,3.2385725447170293,-0.003707499230626521
14,3,10306,0,1,931,2026084701,3.234345591505555,3.2320672967506514,-0.002278294754903598
14,3,10306,0,1,932,2026084701,3.234205261226173,3.2333181130068294,-0.0008871482193435476
14,3,10306,0,1,933,2026084701,3.227239120027088,3.232265471770849,0.005026351743761204
14,3,10306,0,1,934,2026084701,3.240005864565996,3.237518778917255,-0.0024870856487413384
14,3,10306,0,1,935,2026084701,3.2354745291273583,3.233093859610564,-0.002380669516794498
14,3,10306,0,1,936,2026084701,3.239618845147068,3.2364196165874635,-0.003199228559604528
14,3,10306,0,1,937,2026084701,3.2353562628339843,3.237733086736761,0.0023768239027766036
14,3,10306,0,1,938,2026084701,3.2362212308359504,3.235315993221864,-0.0009052376140865626
14,3,10306,0,1,939,2026084701,3.233381110123944,3.2351522052201753,0.001771095096231523
14,3,10306,0,1,940,2026084701,3.237642055440364,3.2348253257961894,-0.002816729644174565
14,3,10306,0,1,941,2026084701,3.2365838946441827,3.2421449846006083,0.005561089956425569
14,3,10306,0,1,942,2026084701,3.2312462065441414,3.234210368386385,0.0029641618422435734
14,3,10306,0,1,943,2026084701,3.242781734634166,3.238123213133622,-0.004658521500543689
14,3,10306,0,1,944,2026084701,3.2386817648012904,3.2386131065838253,-6.865821746515621e-05
14,3,10306,0,1,945,2026084701,3.2354478525699575,3.2327311877696703,-0.002716664800287205
14,3,10306,0,1,946,2026084701,3.234709087001581,3.237437447834039,0.0027283608324579767
14,3,10306,0,1,947,2026084701,3.2404925471561614,3.240144125555686,-0.00034842160047521276
14,3,10306,0,1,948,2026084701,3.2366159405660446,3.2339230484154697,-0.002692892150574888
14,3,10306,0,1,949,2026084701,3.2388857177006787,3.2406916437081685,0.0018059260074898553
14,3,10306,0,1,950,2026084701,3.2328401154565096,3.2336995313472605,0.000859415890750892
14,3,10306,0,1,951,2026084701,3.240017723616267,3.240940415269183,0.0009226916529163631
14,3,10306,0,1,952,2026084701,3.238499895650241,3.2393070108524307,0.0008071152021895678
14,3,10306,0,1,953,2026084701,3.2418857970508017,3.2413591113345257,-0.0005266857162760097
14,3,10306,0,1,954,2026084701,3.249768765760659,3.2428012829138453,-0.0069674828468135885
14,3,10306,0,1,955,2026084701,3.241066669599563,3.236696968744643,-0.0043697008549199445
14,3,10306,0,1,956,2026084701,3.2363270227717944,3.2348556125534973,-0.001471410218297109
14,3,10306,0,1,957,2026084701,3.2353569347149675,3.2354425089679393,8.557425297173182e-05
14,3,10306,0,1,958,2026084701,3.2229119820556047,3.2294339849372475,0.006522002881642841
14,3,10306,0,1,959,2026084701,3.2402371303145947,3.2391115786140956,-0.0011255517004991056
14,3,10306,0,1,960,2026084701,3.236390311529913,3.2342278770272315,-0.0021624345026816094
14,3,10306,0,1,961,2026084701,3.2344704562615316,3.2336841010537696,-0.0007863552077620461
14,3,10306,0,1,962,2026084701,3.2324851585589696,3.2382526410826404,0.005767482523670875
14,3,10306,0,1,963,2026084701,3.238043607162495,3.2405595446784203,0.0025159375159251596
14,3,10306,0,1,964,2026084701,3.234504335833921,3.2312509517928096,-0.003253384041111307
14,3,10306,0,1,965,2026084701,3.240881372010447,3.2390775286874285,-0.001803843323018306
14,3,10306,0,1,966,2026084701,3.240817246825316,3.2398618910936237,-0.0009553557316923644
14,3,10306,0,1,967,2026084701,3.2320278690168345,3.2303661156186374,-0.0016617533981970745
14,3,10306,0,1,968,2026084701,3.239427581823478,3.237995557661244,-0.0014320241622338692
14,3,10306,0,1,969,2026084701,3.2309887436523175,3.2273921220079944,-0.0035966216443230614
14,3,10306,0,1,970,2026084701,3.232450991328661,3.2357446692476852,0.0032936779190242405
14,3,10306,0,1,971,2026084701,3.232957311891164,3.2307081727327134,-0.002249139158450486
14,3,10306,0,1,972,2026084701,3.235852615318044,3.2354678659778626,-0.0003847493401814006
14,3,10306,0,1,973,2026084701,3.231514082740401,3.231241433254809,-0.0002726494855918027
14,3,10306,0,1,974,2026084701,3.2382465581328828,3.2418674105503693,0.003620852417486553
14,3,10306,0,1,975,2026084701,3.2333949702661453,3.234530012657227,0.0011350423910818641
14,3,10306,0,1,976,2026084701,3.2317961046653845,3.2305340254403956,-0.001262079224988888
14,3,10306,0,1,977,2026084701,3.2368655782130173,3.24158153058351,0.004715952370492715
14,3,10306,0,1,978,2026084701,3.2409906739804275,3.235761724815506,-0.005228949164921559
14,3,10306,0,1,979,2026084701,3.2353879852720153,3.2364917744809674,0.001103789208952044
14,3,10306,0,1,980,2026084701,3.2355387340674038,3.235758667306561,0.000219933239157033
14,3,10306,0,1,981,2026084701,3.242104608141372,3.238454351719664,-0.003650256421707798
14,3,10306,0,1,982,2026084701,3.238312244430829,3.2402215474510436,0.0019093030202146366
14,3,10306,0,1,983,2026084701,3.2298289394797,3.232703166494239,0.002874227014538988
14,3,10306,0,1,984,2026084701,3.2456714331158736,3.241359173462882,-0.004312259652991646
14,3,10306,0,1,985,2026084701,3.2330670509797406,3.2336892774905923,0.0006222265108517533
14,3,10306,0,1,986,2026084701,3.238625063396765,3.241458957723215,0.0028338943264500926
14,3,10306,0,1,987,2026084701,3.2330806750374044,3.2332820069633823,0.00020133192597793226
14,3,10306,0,1,988,2026084701,3.245262274917957,3.2456263356679846,0.00036406075002748395
14,3,10306,0,1,989,2026084701,3.239065020591673,3.2347714805172325,-0.004293540074440383
14,3,10306,0,1,990,2026084701,3.230695371358567,3.237314207938072,0.006618836579505238
14,3,10306,0,1,991,2026084701,3.239576222554255,3.2443245769813713,0.004748354427116297
14,3,10306,0,1,992,2026084701,3.2416721797447026,3.239918200174496,-0.0017539795702066208
14,3,10306,0,1,993,2026084701,3.2381131197730975,3.2368223597333188,-0.0012907600397786823
14,3,10306,0,1,994,2026084701,3.2380462108358117,3.238102250609949,5.6039774137151e-05
14,3,10306,0,1,995,2026084701,3.2410903998558216,3.2360858116201103,-0.00500458823571126
14,3,10306,0,1,996,2026084701,3.2421674460143692,3.24285270217096,0.0006852561565908744
14,3,10306,0,1,997,2026084701,3.2339133122751664,3.236376776578941,0.002463464303774643
14,3,10306,0,1,998,2026084701,3.238950484026183,3.2432760870869304,0.004325603060747252
14,3,10306,0,1,999,2026084701,3.231358788196991,3.2304832799572347,-0.0008755082397562397
14,3,10306,1,2,0,2026084738,2.5731974080955795,2.5733791693977026,0.00018176130212310682
14,3,10306,1,2,1,2026084738,2.5797693899324763,2.5850315511426962,0.00526216121021994
14,3,10306,1,2,2,2026084738,2.579578139355514,2.579345791878732,-0.0002323474767820244
14,3,10306,1,2,3,2026084738,2.577336651546186,2.5807705681924977,0.003433916646311541
14,3,10306,1,2,4,2026084738,2.5817354248030453,2.583928941602813,0.0021935167997675364
14,3,10306,1,2,5,2026084738,2.5831392165990836,2.5823783394060085,-0.0007608771930751601
14,3,10306,1,2,6,2026084738,2.5754339141970237,2.5751309389815322,-0.00030297521549149664
14,3,10306,1,2,7,2026084738,2.584166850106531,2.580768724038549,-0.0033981260679820657
14,3,10306,1,2,8,2026084738,2.5770098800344696,2.5786578732345258,0.0016479932000561526
14,3,10306,1,2,9,2026084738,2.581245493053358,2.581844586001613,0.0005990929482546647
14,3,10306,1,2,10,2026084738,2.582043689541177,2.581981623556771,-6.206598440616773e-05
14,3,10306,1,2,11,2026084738,2.581220986045767,2.5809667562577467,-0.00025422978802014384
14,3,10306,1,2,12,2026084738,2.5789943553219588,2.577548720715062,-0.0014456346068967285
14,3,10306,1,2,13,2026084738,2.5764652753843587,2.574653899054929,-0.001811376329429848
14,3,10306,1,2,14,2026084738,2.5760419790955242,2.5755764184237107,-0.00046556067181358074
14,3,10306,1,2,15,2026084738,2.575473101856344,2.5742153654112006,-0.001257736445143376
14,3,10306,1,2,16,2026084738,2.584801278692842,2.5855588491529664,0.0007575704601245903
14,3,10306,1,2,17,2026084738,2.5777410223009336,2.5809963030321668,0.0032552807312331566
14,3,10306,1,2,18,2026084738,2.5788743293733756,2.577644525330344,-0.0012298040430316348
14,3,10306,1,2,19,2026084738,2.5784022565368647,2.576755065026128,-0.0016471915107367785
14,3,10306,1,2,20,2026084738,2.5830440126238705,2.5844973126792388,0.0014533000553682562
14,3,10306,1,2,21,2026084738,2.5773223229604514,2.581103546541752,0.003781223581300619
14,3,10306,1,2,22,2026084738,2.5805765098752174,2.577537949382353,-0.0030385604928642174
14,3,10306,1,2,23,2026084738,2.579822909828338,2.5768079538579083,-0.003014955970429778
14,3,10306,1,2,24,2026084738,2.5815044124451516,2.5788473930644784,-0.002657019380673198
14,3,10306,1,2,25,2026084738,2.5742257046946904,2.573464089157436,-0.0007616155372542899
14,3,10306,1,2,26,2026084738,2.574564305461953,2.572834213288148,-0.0017300921738052644
14,3,10306,1,2,27,2026084738,2.576382446818167,2.576554194073919,0.000171747255751864
14,3,10306,1,2,28,2026084738,2.587374226740758,2.58430915670966,-0.003065070031097683
14,3,10306,1,2,29,2026084738,2.5848876832012917,2.583953006701593,-0.0009346764996989165
14,3,10306,1,2,30,2026084738,2.5811780147215124,2.5818825215324415,0.0007045068109290398
14,3,10306,1,2,31,2026084738,2.5793068775955406,2.5788017587879986,-0.0005051188075420043
14,3,10306,1,2,32,2026084738,2.576514670135082,2.5767468783181386,0.00023220818305658142
14,3,10306,1,2,33,2026084738,2.581232248935759,2.57948129438285,-0.0017509545529090786
14,3,10306,1,2,34,2026084738,2.5832569048474197,2.5806905441428056,-0.0025663607046140235
14,3,10306,1,2,35,2026084738,2.580552614750357,2.5781722837810417,-0.0023803309693151142
14,3,10306,1,2,36,2026084738,2.576905250627104,2.5813493399170087,0.004444089289904696
14,3,10306,1,2,37,2026084738,2.5829181141815245,2.582534566651832,-0.00038354752969249617
14,3,10306,1,2,38,2026084738,2.575125985325672,2.5750104037877914,-0.00011558153788060466
14,3,10306,1,2,39,2026084738,2.5749752158630694,2.5749841683163126,8.952453243171732e-06
14,3,10306,1,2,40,2026084738,2.5804015514507994,2.580653965446009,0.00025241399520936625
14,3,10306,1,2,41,2026084738,2.5721534452010997,2.5732940894122738,0.0011406442111741022
14,3,10306,1,2,42,2026084738,2.5824194509952667,2.5839619432653405,0.0015424922700737476
14,3,10306,1,2,43,2026084738,2.578336639642633,2.5766809848294736,-0.001655654813159213
14,3,10306,1,2,44,2026084738,2.5793794016201512,2.575315974445977,-0.004063427174174183
14,3,10306,1,2,45,2026084738,2.579574562241157,2.57589893604282,-0.0036756261983370564
14,3,10306,1,2,46,2026084738,2.5777459897967536,2.5762632941281054,-0.0014826956686482262
14,3,10306,1,2,47,2026084738,2.579435708475652,2.578957093355921,-0.0004786151197309074
14,3,10306,1,2,48,2026084738,2.5795377887964985,2.5818493561703444,0.0023115673738458575
14,3,10306,1,2,49,2026084738,2.5798779412947788,2.5772986903241457,-0.0025792509706330513
14,3,10306,1,2,50,2026084738,2.575948020261925,2.576099529129758,0.00015150886783299455
14,3,10306,1,2,51,2026084738,2.5758531771822337,2.5764634217151796,0.0006102445329458916
14,3,10306,1,2,52,2026084738,2.581394794496343,2.5784049107389544,-0.0029898837573885118
14,3,10306,1,2,53,2026084738,2.5804103399954674,2.578986974187321,-0.001423365808146393
14,3,10306,1,2,54,2026084738,2.5812516025679457,2.578090359512237,-0.003161243055708862
14,3,10306,1,2,55,2026084738,2.581481733661793,2.581615672459947,0.00013393879815426502
14,3,10306,1,2,56,2026084738,2.579213117383611,2.580428200392269,0.0012150830086579134
14,3,10306,1,2,57,2026084738,2.573838279876912,2.5750198127785997,0.001181532901687543
14,3,10306,1,2,58,2026084738,2.5806530994533605,2.5846517226506003,0.003998623197239759
14,3,10306,1,2,59,2026084738,2.5827229849997217,2.5804063546150995,-0.0023166303846222647
14,3,10306,1,2,60,2026084738,2.57855798266859,2.5812616898434597,0.002703707174869674
14,3,10306,1,2,61,2026084738,2.5758804358613947,2.5776861500379895,0.0018057141765948082
14,3,10306,1,2,62,2026084738,2.573865266311331,2.576008469952182,0.002143203640851077
14,3,10306,1,2,63,2026084738,2.5849975136105847,2.5822065807290016,-0.0027909328815831635
14,3,10306,1,2,64,2026084738,2.5800047806135518,2.580455532711022,0.0004507520974703638
14,3,10306,1,2,65,2026084738,2.5765044497411793,2.580157163174994,0.0036527134338149025
14,3,10306,1,2,66,2026084738,2.582598047249411,2.5796773536683926,-0.00292069358101843
14,3,10306,1,2,67,2026084738,2.5807483955462684,2.5816134156950667,0.0008650201487983011
14,3,10306,1,2,68,2026084738,2.574304087138535,2.5763337299250733,0.002029642786538055
14,3,10306,1,2,69,2026084738,2.582703792033016,2.5819381073040026,-0.0007656847290133939
14,3,10306,1,2,70,2026084738,2.5837076490304756,2.582378927651514,-0.0013287213789614505
14,3,10306,1,2,71,2026084738,2.5759980405869043,2.5732004855595068,-0.002797555027397536
14,3,10306,1,2,72,2026084738,2.5729603336596796,2.5764272513356605,0.0034669176759809517
14,3,10306,1,2,73,2026084738,2.581626644117976,2.5820308534198237,0.00040420930184792425
14,3,10306,1,2,74,2026084738,2.5806196305994686,2.5788463404828805,-0.001773290116588111
14,3,10306,1,2,75,2026084738,2.5752765754558764,2.5762014594102642,0.000924883954387834
14,3,10306,1,2,76,2026084738,2.5832267228661365,2.585920495798457,0.0026937729323206483
14,3,10306,1,2,77,2026084738,2.58171972304375,2.581381135243765,-0.00033858779998485744
14,3,10306,1,2,78,2026084738,2.5759466353318454,2.57316511123629,-0.002781524095555543
14,3,10306,1,2,79,2026084738,2.5840855875286324,2.5849641186678882,0.0008785311392558448
