n,M,family,sample,entropy
14,716,selected_seed_541_all_partitions,347,6.145594322701389
14,716,selected_seed_541_all_partitions,348,6.120273141465363
14,716,selected_seed_541_all_partitions,349,6.129466559851412
14,716,selected_seed_541_all_partitions,350,6.125672553174663
14,716,selected_seed_541_all_partitions,351,6.127261706817665
14,716,selected_seed_541_all_partitions,352,6.1497249318075875
14,716,selected_seed_541_all_partitions,353,6.15280504707944
14,716,selected_seed_541_all_partitions,354,6.137666950301924
14,716,selected_seed_541_all_partitions,355,6.142549624798099
14,716,selected_seed_541_all_partitions,356,6.145042912668373
14,716,selected_seed_541_all_partitions,357,6.145437686352831
14,716,selected_seed_541_all_partitions,358,6.156915308007962
14,716,selected_seed_541_all_partitions,359,6.14329176880861
14,716,selected_seed_541_all_partitions,360,6.1568231083642715
14,716,selected_seed_541_all_partitions,361,6.150540650877789
14,716,selected_seed_541_all_partitions,362,6.1361188811989065
14,716,selected_seed_541_all_partitions,363,6.149238128136439
14,716,selected_seed_541_all_partitions,364,6.152096110629215
14,716,selected_seed_541_all_partitions,365,6.13362507225137
14,716,selected_seed_541_all_partitions,366,6.151166840725427
14,716,selected_seed_541_all_partitions,367,6.147577298674515
14,716,selected_seed_541_all_partitions,368,6.135699894516556
14,716,selected_seed_541_all_partitions,369,6.130515700000242
14,716,selected_seed_541_all_partitions,370,6.1416646933442705
14,716,selected_seed_541_all_partitions,371,6.124127114450314
14,716,selected_seed_541_all_partitions,372,6.140600391774995
14,716,selected_seed_541_all_partitions,373,6.163437354703288
14,716,selected_seed_541_all_partitions,374,6.155782313033295
14,716,selected_seed_541_all_partitions,375,6.147574847115425
14,716,selected_seed_541_all_partitions,376,6.151394850798545
14,716,selected_seed_541_all_partitions,377,6.143748785731072
14,716,selected_seed_541_all_partitions,378,6.13200450360854
14,716,selected_seed_541_all_partitions,379,6.146259789252608
14,716,selected_seed_541_all_partitions,380,6.143084904099781
14,716,selected_seed_541_all_partitions,381,6.153850163567335
14,716,selected_seed_541_all_partitions,382,6.150530835759958
14,716,selected_seed_541_all_partitions,383,6.146476806183003
14,716,selected_seed_541_all_partitions,384,6.14774055223283
14,716,selected_seed_541_all_partitions,385,6.136146317439884
14,716,selected_seed_541_all_partitions,386,6.144916563582665
14,716,selected_seed_541_all_partitions,387,6.140537623986258
14,716,selected_seed_541_all_partitions,388,6.143203999577769
14,716,selected_seed_541_all_partitions,389,6.141665756283337
14,716,selected_seed_541_all_partitions,390,6.164900572352314
14,716,selected_seed_541_all_partitions,391,6.139726324470043
14,716,selected_seed_541_all_partitions,392,6.131733235360134
14,716,selected_seed_541_all_partitions,393,6.153514275384388
14,716,selected_seed_541_all_partitions,394,6.112736407380363
14,716,selected_seed_541_all_partitions,395,6.145981374315002
14,716,selected_seed_541_all_partitions,396,6.144639424383428
14,716,selected_seed_541_all_partitions,397,6.12480135131987
14,716,selected_seed_541_all_partitions,398,6.151808668339888
14,716,selected_seed_541_all_partitions,399,6.115680333217372
14,716,selected_seed_541_all_partitions,400,6.123233750256771
14,716,selected_seed_541_all_partitions,401,6.169596976718249
14,716,selected_seed_541_all_partitions,402,6.135743837954056
14,716,selected_seed_541_all_partitions,403,6.1407529623338775
14,716,selected_seed_541_all_partitions,404,6.1359828727932815
14,716,selected_seed_541_all_partitions,405,6.12559340565177
14,716,selected_seed_541_all_partitions,406,6.12934221727622
14,716,selected_seed_541_all_partitions,407,6.145307760246081
14,716,selected_seed_541_all_partitions,408,6.131510063298107
14,716,selected_seed_541_all_partitions,409,6.135443414227481
14,716,selected_seed_541_all_partitions,410,6.158522033428956
14,716,selected_seed_541_all_partitions,411,6.1294562563909105
14,716,selected_seed_541_all_partitions,412,6.144903474277209
14,716,selected_seed_541_all_partitions,413,6.1241496033647955
14,716,selected_seed_541_all_partitions,414,6.150868318487804
14,716,selected_seed_541_all_partitions,415,6.1458999993626895
14,716,selected_seed_541_all_partitions,416,6.147250257310479
14,716,selected_seed_541_all_partitions,417,6.135910908458394
14,716,selected_seed_541_all_partitions,418,6.133583022477606
14,716,selected_seed_541_all_partitions,419,6.147685766638173
14,716,selected_seed_541_all_partitions,420,6.156715737944555
14,716,selected_seed_541_all_partitions,421,6.142455370676383
14,716,selected_seed_541_all_partitions,422,6.155741457599404
14,716,selected_seed_541_all_partitions,423,6.166575338556262
14,716,selected_seed_541_all_partitions,424,6.1574264329191815
14,716,selected_seed_541_all_partitions,425,6.128585756503037
14,716,selected_seed_541_all_partitions,426,6.1336510728754865
14,716,selected_seed_541_all_partitions,427,6.140300837190453
14,716,selected_seed_541_all_partitions,428,6.146524295452041
14,716,selected_seed_541_all_partitions,429,6.160291129952799
14,716,selected_seed_541_all_partitions,430,6.1507790782086245
14,716,selected_seed_541_all_partitions,431,6.149881708786578
14,716,selected_seed_541_all_partitions,432,6.15761093206981
14,716,selected_seed_541_all_partitions,433,6.158803847020809
14,716,selected_seed_541_all_partitions,434,6.1448842319768655
14,716,selected_seed_541_all_partitions,435,6.145117595410959
14,716,selected_seed_541_all_partitions,436,6.135938577265862
14,716,selected_seed_541_all_partitions,437,6.153799979806163
14,716,selected_seed_541_all_partitions,438,6.162104905121898
14,716,selected_seed_541_all_partitions,439,6.170297828886661
14,716,selected_seed_541_all_partitions,440,6.146598594792323
14,716,selected_seed_541_all_partitions,441,6.1352762015094
14,716,selected_seed_541_all_partitions,442,6.143141620393812
14,716,selected_seed_541_all_partitions,443,6.15709802254229
14,716,selected_seed_541_all_partitions,444,6.16578548006115
14,716,selected_seed_541_all_partitions,445,6.152407057461685
14,716,selected_seed_541_all_partitions,446,6.1635277898063325
14,716,selected_seed_541_all_partitions,447,6.143829329582316
14,716,selected_seed_541_all_partitions,448,6.172983603189545
14,716,selected_seed_541_all_partitions,449,6.174603072795464
14,716,selected_seed_541_all_partitions,450,6.122159738114411
14,716,selected_seed_541_all_partitions,451,6.154244651217916
14,716,selected_seed_541_all_partitions,452,6.154093962616452
14,716,selected_seed_541_all_partitions,453,6.153179383211379
14,716,selected_seed_541_all_partitions,454,6.158326368886063
14,716,selected_seed_541_all_partitions,455,6.134524408396482
14,716,selected_seed_541_all_partitions,456,6.133732587421208
14,716,selected_seed_541_all_partitions,457,6.1789559938079766
14,716,selected_seed_541_all_partitions,458,6.174302183994824
14,716,selected_seed_541_all_partitions,459,6.1604649695186815
14,716,selected_seed_541_all_partitions,460,6.136015950899165
14,716,selected_seed_541_all_partitions,461,6.142018818716786
14,716,selected_seed_541_all_partitions,462,6.133198650615132
14,716,selected_seed_541_all_partitions,463,6.136249082244221
14,716,selected_seed_541_all_partitions,464,6.1617930328776715
14,716,selected_seed_541_all_partitions,465,6.168042561058654
14,716,selected_seed_541_all_partitions,466,6.170774034888757
14,716,selected_seed_541_all_partitions,467,6.165445454311028
14,716,selected_seed_541_all_partitions,468,6.148277803412055
14,716,selected_seed_541_all_partitions,469,6.174854814672804
14,716,selected_seed_541_all_partitions,470,6.1593019294379285
14,716,selected_seed_541_all_partitions,471,6.130712849359823
14,716,selected_seed_541_all_partitions,472,6.131084783632556
14,716,selected_seed_541_all_partitions,473,6.14744963697688
14,716,selected_seed_541_all_partitions,474,6.146256979039014
14,716,selected_seed_541_all_partitions,475,6.153900178420546
14,716,selected_seed_541_all_partitions,476,6.129358392080038
14,716,selected_seed_541_all_partitions,477,6.1321573668821525
14,716,selected_seed_541_all_partitions,478,6.1537506338165
14,716,selected_seed_541_all_partitions,479,6.136914007365854
14,716,selected_seed_541_all_partitions,480,6.117676475908682
14,716,selected_seed_541_all_partitions,481,6.175149484498882
14,716,selected_seed_541_all_partitions,482,6.103343956505207
14,716,selected_seed_541_all_partitions,483,6.132577050504479
14,716,selected_seed_541_all_partitions,484,6.121152171861405
14,716,selected_seed_541_all_partitions,485,6.114673073677109
14,716,selected_seed_541_all_partitions,486,6.144281291789563
14,716,selected_seed_541_all_partitions,487,6.148571529467371
14,716,selected_seed_541_all_partitions,488,6.151012157367142
14,716,selected_seed_541_all_partitions,489,6.128517828977366
14,716,selected_seed_541_all_partitions,490,6.099688186548162
14,716,selected_seed_541_all_partitions,491,6.134335087647875
14,716,selected_seed_541_all_partitions,492,6.153079392307748
14,716,selected_seed_541_all_partitions,493,6.12494905637035
14,716,selected_seed_541_all_partitions,494,6.125901389668125
14,716,selected_seed_541_all_partitions,495,6.138379963151294
14,716,selected_seed_541_all_partitions,496,6.138738891553302
14,716,selected_seed_541_all_partitions,497,6.149216650215711
14,716,selected_seed_541_all_partitions,498,6.120651996537459
14,716,selected_seed_541_all_partitions,499,6.1405714597482675
14,716,selected_seed_541_all_partitions,500,6.132859468291536
14,716,selected_seed_541_all_partitions,501,6.1515554231642255
14,716,selected_seed_541_all_partitions,502,6.150241107471792
14,716,selected_seed_541_all_partitions,503,6.138215992023988
14,716,selected_seed_541_all_partitions,504,6.13924125379247
14,716,selected_seed_541_all_partitions,505,6.140364546221164
14,716,selected_seed_541_all_partitions,506,6.130446535111766
14,716,selected_seed_541_all_partitions,507,6.13902873846065
14,716,selected_seed_541_all_partitions,508,6.1492893585907105
14,716,selected_seed_541_all_partitions,509,6.133754186030791
14,716,selected_seed_541_all_partitions,510,6.106060106478238
14,716,selected_seed_541_all_partitions,511,6.139813189317626
14,716,selected_seed_541_all_partitions,512,6.134817700957758
14,716,selected_seed_541_all_partitions,513,6.139096507383016
14,716,selected_seed_541_all_partitions,514,6.138374129333097
14,716,selected_seed_541_all_partitions,515,6.145984609996105
14,716,selected_seed_541_all_partitions,516,6.1403221696982575
14,716,selected_seed_541_all_partitions,517,6.1652561625307705
14,716,selected_seed_541_all_partitions,518,6.115354104122272
14,716,selected_seed_541_all_partitions,519,6.148135255699
14,716,selected_seed_541_all_partitions,520,6.139852918687602
14,716,selected_seed_541_all_partitions,521,6.133293310206358
14,716,selected_seed_541_all_partitions,522,6.147237069527292
14,716,selected_seed_541_all_partitions,523,6.13511846416588
14,716,selected_seed_541_all_partitions,524,6.129974386655682
14,716,selected_seed_541_all_partitions,525,6.136620978787852
14,716,selected_seed_541_all_partitions,526,6.114080536148722
14,716,selected_seed_541_all_partitions,527,6.105010775936352
14,716,selected_seed_541_all_partitions,528,6.161672605880637
14,716,selected_seed_541_all_partitions,529,6.142356144454403
14,716,selected_seed_541_all_partitions,530,6.143340524393273
14,716,selected_seed_541_all_partitions,531,6.14489316064564
14,716,selected_seed_541_all_partitions,532,6.121899970035775
14,716,selected_seed_541_all_partitions,533,6.113396869212419
14,716,selected_seed_541_all_partitions,534,6.132700152544648
14,716,selected_seed_541_all_partitions,535,6.140003467153984
14,716,selected_seed_541_all_partitions,536,6.133781954342505
14,716,selected_seed_541_all_partitions,537,6.129495281983744
14,716,selected_seed_541_all_partitions,538,6.127441692702751
14,716,selected_seed_541_all_partitions,539,6.130086647691619
14,716,selected_seed_541_all_partitions,540,6.160535851474556
14,716,selected_seed_541_all_partitions,541,6.1291908277583005
14,716,selected_seed_541_all_partitions,542,6.1579582822251115
14,716,selected_seed_541_all_partitions,543,6.136576841084632
14,716,selected_seed_541_all_partitions,544,6.1361904176319575
14,716,selected_seed_541_all_partitions,545,6.157184083421418
14,716,selected_seed_541_all_partitions,546,6.139248669330595
14,716,selected_seed_541_all_partitions,547,6.160511991308618
14,716,selected_seed_541_all_partitions,548,6.159689045441517
14,716,selected_seed_541_all_partitions,549,6.162481118230149
14,716,selected_seed_541_all_partitions,550,6.152744774539446
14,716,selected_seed_541_all_partitions,551,6.115657556956997
14,716,selected_seed_541_all_partitions,552,6.113678063160173
14,716,selected_seed_541_all_partitions,553,6.114824633188139
14,716,selected_seed_541_all_partitions,554,6.114955251959131
14,716,selected_seed_541_all_partitions,555,6.155220287409263
14,716,selected_seed_541_all_partitions,556,6.165793096781459
14,716,selected_seed_541_all_partitions,557,6.136622287601509
