m,sample,entropy_multiple_states,entropy_multiple_partitions
1490,372,6.064594712825865,6.070579867802252
1490,373,6.055931454485293,6.086446400734399
1490,374,6.042293016003376,6.056911489741397
1490,375,6.065006271977987,6.051495049462761
1490,376,6.070611190142861,6.071389445824386
1490,377,6.057972516125241,6.059489698408044
1490,378,6.060547415629513,6.075591529795834
1490,379,6.07619005551822,6.069120854349889
1490,380,6.060578951384307,6.06414864914593
1490,381,6.058167922841385,6.061559422592455
1490,382,6.064933713012992,6.07162792540251
1490,383,6.058286718258541,6.082729864015393
1490,384,6.055082710390153,6.044324226112233
1490,385,6.047075309212147,6.038053597003264
1490,386,6.046062854435812,6.081489451517231
1490,387,6.063590320659783,6.071691469370903
1490,388,6.056810130915935,6.067250257508666
1490,389,6.083234098409434,6.0631595844783766
1490,390,6.053661196600229,6.051482335090175
1490,391,6.053478657996906,6.052561108627587
1490,392,6.070662571748848,6.052955306713231
1490,393,6.07399423949745,6.07142970436631
1490,394,6.083414111651705,6.058847382238243
1490,395,6.073242548498766,6.058550971090997
1490,396,6.065759224499303,6.0714414980538916
1490,397,6.04941212729661,6.056743223242711
1490,398,6.066279172731079,6.072174592530935
1490,399,6.0669642485804545,6.075096224160299
1490,400,6.040651458844313,6.071382480336757
1490,401,6.058267374599101,6.046105874816885
1490,402,6.060635696867313,6.061217029169806
1490,403,6.06988641841437,6.071903187354534
1490,404,6.062252944460069,6.047499695851182
1490,405,6.0734891797977015,6.063165343426371
1490,406,6.093306915326247,6.05890451520859
1490,407,6.044531464496308,6.0510712154932005
1490,408,6.056119009095129,6.052909218068036
1490,409,6.087257737427953,6.057296763202335
1490,410,6.04985511857914,6.094051215436345
1490,411,6.062441668193597,6.078523397192744
1490,412,6.071841904698927,6.056743223242711
1490,413,6.078206133508794,6.0703844188268
1490,414,6.076585251929369,6.049063506112327
1490,415,6.075776368922529,6.063360910722406
1490,416,6.070360748912496,6.083348338857887
1490,417,6.07015620700946,6.075135547281205
1490,418,6.057579616194911,6.073024355831745
1490,419,6.067778996478906,6.055612197390194
1490,420,6.055913358718671,6.059871409270911
1490,421,6.067528519638832,6.057783991246653
1490,422,6.059850064402001,6.057643161157042
1490,423,6.0679369382978035,6.059315791192348
1490,424,6.051821160721697,6.035440723531176
1490,425,6.07458332727431,6.072801898860086
1490,426,6.046923389531049,6.052071879620498
1490,427,6.088551838542589,6.055920025397955
1490,428,6.054698993727717,6.087907117914409
1490,429,6.060146366847604,6.067025013271575
1490,430,6.074895604283601,6.050627592371962
1490,431,6.058284386814642,6.046664859837012
1490,432,6.053082367697009,6.056595796393152
1490,433,6.059639393805493,6.061760137406047
1490,434,6.052432786570316,6.0708156105304845
1490,435,6.067682121228059,6.065753437514919
1490,436,6.071659606900281,6.051927755306063
1490,437,6.058584928483301,6.059687343704142
1490,438,6.071700880410361,6.045547180454327
1490,439,6.078740631025429,6.072121441220477
1490,440,6.052379058781675,6.047938508831356
1490,441,6.0436459465129575,6.082677901158075
1490,442,6.090973453105635,6.08383492307416
1490,443,6.063505847093431,6.050070022992095
1490,444,6.075157154375779,6.0653186751823185
1490,445,6.077702277284924,6.036863843610874
1490,446,6.061408523634331,6.043124649386226
1490,447,6.053004546729491,6.071860081472748
1490,448,6.06523376674986,6.056085468936849
1490,449,6.050601862643075,6.05071265285053
1490,450,6.089911391906174,6.072915896311431
1490,451,6.06123831068318,6.070622622125112
1490,452,6.080438773084206,6.083731087305165
1490,453,6.070292828224782,6.071824881743163
1490,454,6.093182786509428,6.056743223242711
1490,455,6.051098223706478,6.050886325986333
1490,456,6.06100715291077,6.057939749985119
1490,457,6.073908529358398,6.060261070719282
1490,458,6.070498480685695,6.066780011808482
1490,459,6.056524869018714,6.062463263979862
1490,460,6.059217759137953,6.075695158440739
1490,461,6.050615066480448,6.062007809348533
1490,462,6.0535430002589,6.050232877404362
1490,463,6.050998829406027,6.087340092191383
1490,464,6.071388457037384,6.054698835793396
1490,465,6.0672368529493435,6.0501942128223485
1490,466,6.086129043584262,6.0653680951945255
1490,467,6.0665342526768296,6.058060253983936
1490,468,6.084919777642818,6.082494383071902
1490,469,6.053820538756861,6.065528418910452
1490,470,6.0561688688849475,6.066310505937994
1490,471,6.05934413915286,6.064011181455928
1490,472,6.065781469398495,6.079398562739825
1490,473,6.0484882297382585,6.074487936355574
1490,474,6.067053504872589,6.036689038254187
1490,475,6.086886113812622,6.060311635021596
1490,476,6.081611914851883,6.07688173177296
1490,477,6.056898189593863,6.056683779355774
1490,478,6.07218475798052,6.067125963034443
1490,479,6.060533888405357,6.075980825010025
1490,480,6.0732584367794535,6.079398562739825
1490,481,6.06156592168215,6.076045228425616
1490,482,6.069031454167786,6.061897041481374
1490,483,6.06560517878429,6.071473376577039
1490,484,6.05607442256838,6.065594745237898
1490,485,6.066399737144655,6.065357243451986
1490,486,6.0641703089022965,6.057219505892347
1490,487,6.073501933968616,6.087340092191383
1490,488,6.051613003697705,6.063016380100207
1490,489,6.074461653967729,6.05620505247756
1490,490,6.070849792583262,6.071500253310286
1490,491,6.057945702848691,6.073806489636936
1490,492,6.079349355083612,6.083338535865117
1490,493,6.052458151913375,6.066672058774823
1490,494,6.038224417336955,6.06590522797715
1490,495,6.064417359496745,6.045720031419075
1490,496,6.044848352973529,6.065704550070968
1490,497,6.032479252693568,6.047924107080628
1490,498,6.082627307131162,6.068396850766901
1490,499,6.0712130618433005,6.068260681129478
1545,0,6.06878857657424,6.051533170609258
1545,1,6.042300334936013,6.054400249542223
1545,2,6.0497888472411026,6.047514230921065
1545,3,6.049235265855801,6.058990250787025
1545,4,6.055505669394765,6.053140879354389
1545,5,6.073317804949669,6.030837841317483
1545,6,6.041925341908712,6.0314152425058625
1545,7,6.077954268986131,6.060247031393284
1545,8,6.051383913488075,6.082399722455654
1545,9,6.080369851027253,6.059550825625268
1545,10,6.068868657603579,6.050563832600924
1545,11,6.03752505146217,6.052628590482784
1545,12,6.0487989098369805,6.0371164529514205
1545,13,6.035320659086358,6.0607474882529555
1545,14,6.037355621530338,6.062258525653776
1545,15,6.053390239976971,6.0584180114850215
1545,16,6.0455755351304505,6.047270948530345
1545,17,6.02145797898108,6.064157826147894
1545,18,6.051114288421928,6.064290249062064
1545,19,6.04536351997211,6.061671475636692
1545,20,6.06820993635492,6.041245886742826
1545,21,6.073094069103217,6.076795713592676
1545,22,6.071129355559451,6.051207483979896
1545,23,6.054056559545775,6.057713838886184
1545,24,6.0512538471380655,6.051096810500919
1545,25,6.042027219148068,6.057379907981174
1545,26,6.060683402300729,6.036185634693172
1545,27,6.067069649971356,6.047018777555453
1545,28,6.068777480340099,6.057409975509415
1545,29,6.045475696896797,6.0405496286133396
1545,30,6.027725870698318,6.054498641021604
1545,31,6.0612339456374675,6.04937130977582
1545,32,6.069334010866141,6.052144918133222
1545,33,6.058047328680138,6.055451688239571
1545,34,6.061166833332608,6.034929581704111
1545,35,6.041710934427212,6.046415182643295
1545,36,6.027182942932693,6.056887491019078
1545,37,6.072360288418587,6.056846704463263
1545,38,6.053815775139086,6.057301916529246
1545,39,6.076842524064503,6.048623259801321
1545,40,6.050498053411841,6.063517581605305
1545,41,6.075912978286385,6.078398050605864
1545,42,6.046488587607576,6.062679512227445
1545,43,6.0461505624651215,6.05578820989121
1545,44,6.060401321563188,6.059629805601132
1545,45,6.068359908681491,6.0309684549380425
1545,46,6.066528494252497,6.051453983138497
1545,47,6.0266916193841595,6.047270948530345
1545,48,6.058092339006999,6.051938363365049
1545,49,6.048922216779546,6.057802846890949
1545,50,6.050781785427688,6.0520543263703495
1545,51,6.048495174746754,6.069099645294624
1545,52,6.070074542239638,6.046624959178961
1545,53,6.0492292019694816,6.054498641021604
1545,54,6.043316303078683,6.062976791266755
1545,55,6.070158320497766,6.054572456276134
1545,56,6.050494651244168,6.061495139327516
1545,57,6.071232995724615,6.06572288941622
1545,58,6.058865947010481,6.050933137583847
1545,59,6.03326038720477,6.063546148472528
1545,60,6.065367790616737,6.054720118072911
1545,61,6.049385449183235,6.056497505008684
1545,62,6.044934644503715,6.058313418534174
1545,63,6.046316717647709,6.05310012278673
1545,64,6.048139117662178,6.03172761185951
1545,65,6.0633660773481575,6.062340643928801
1545,66,6.067052192097003,6.041826744206028
1545,67,6.0569061635281045,6.052154721017293
1545,68,6.054142272680193,6.067075621088383
1545,69,6.0496171941123675,6.05839991060408
1545,70,6.062678984809758,6.043532123258459
1545,71,6.068081289589052,6.058821588069662
1545,72,6.059837643438974,6.047886335734608
1545,73,6.071989310067742,6.039308320542501
1545,74,6.061316211139337,6.075073796689665
1545,75,6.049119636122501,6.070706531738826
1545,76,6.057783201004026,6.058988885041578
1545,77,6.050251178786608,6.06195316180881
1545,78,6.0493988638385865,6.052947903135559
1545,79,6.057686484041789,6.049856770111552
1545,80,6.0600157580524545,6.06563721502658
1545,81,6.057111739267172,6.070555871483867
1545,82,6.066305127736627,6.051249903757686
1545,83,6.058605040624776,6.061157126690501
1545,84,6.0648848548858645,6.070282671171522
1545,85,6.068915085857731,6.056854389448333
1545,86,6.043229341343397,6.060888769142744
1545,87,6.04961983427531,6.056121974620467
1545,88,6.060336602279252,6.044197754250098
1545,89,6.04945317053955,6.038942429808304
1545,90,6.050674921558671,6.061249247056363
1545,91,6.0596626417419905,6.059263027279113
1545,92,6.023917912451817,6.062627103698519
1545,93,6.073055811644117,6.04733446256835
1545,94,6.055076261036096,6.0512274841618865
1545,95,6.048954284361847,6.066880700939409
1545,96,6.0595915269728815,6.0716501486219725
1545,97,6.058868234741548,6.048640634569079
1545,98,6.03858490950396,6.065248498883404
1545,99,6.047803743924996,6.055197418813398
1545,100,6.046173900278312,6.051059020691215
1545,101,6.069322722899794,6.060888769142744
1545,102,6.034505644366737,6.038789318078999
1545,103,6.046060657542609,6.05929591613714
1545,104,6.079969659229124,6.0517556288658385
1545,105,6.045520430862082,6.057603680005484
1545,106,6.051189798578107,6.0660459013823145
1545,107,6.066939124452111,6.061266409069132
1545,108,6.041760815366349,6.069245407684327
1545,109,6.0700532545639705,6.0701668875406
1545,110,6.044623278762186,6.060105112615898
1545,111,6.059305191507423,6.052424706249223
1545,112,6.075589936801552,6.063839908449957
1545,113,6.048361213740808,6.062557752412101
1545,114,6.050888703087244,6.056121729882273
1545,115,6.070011949057976,6.082784778544814
1545,116,6.033170870463511,6.053666780714251
1545,117,6.059973501520949,6.061916325430795
1545,118,6.058044556151986,6.056697751529833
1545,119,6.0542251892866945,6.04733446256835
1545,120,6.038365538594127,6.063511071866387
1545,121,6.070479874470391,6.063262825207287
1545,122,6.056264240009885,6.051216593521633
1545,123,6.039498857705838,6.072345118075151
1545,124,6.054611584932808,6.041062025766752
1545,125,6.060317777077017,6.054688806793316
1545,126,6.05925837338174,6.06508978477186
1545,127,6.038990262350973,6.060903891509448
1545,128,6.040435791188659,6.062863761090667
1545,129,6.065034122402691,6.069271506274876
1545,130,6.0672334491675555,6.056795965981972
1545,131,6.023671998850676,6.050895858768943
1545,132,6.054248607415034,6.053218026002141
1545,133,6.062994558494571,6.041339647723243
1545,134,6.062918569600834,6.050219689667588
1545,135,6.08154572657106,6.057460524191846
1545,136,6.067633672315015,6.059853251691568
1545,137,6.039002942538848,6.067711595437687
1545,138,6.055037626748611,6.073502541715945
1545,139,6.064896077932304,6.051710144834592
1545,140,6.058205897632099,6.0716589602526225
1545,141,6.051641753567388,6.050737613358793
1545,142,6.05332516550077,6.060837557891941
1545,143,6.063242942159013,6.0677267845650995
1545,144,6.037137124303912,6.073848075517824
1545,145,6.063387522369339,6.053725687371571
1545,146,6.063907419339675,6.044006362129213
1545,147,6.061078770224556,6.062578526680239
1545,148,6.0460530699460655,6.05929591613714
1545,149,6.059201554120297,6.063708333024527
1545,150,6.071217790176016,6.052710904440916
1545,151,6.028196162102538,6.058879620415768
1545,152,6.058763505121289,6.060926451670259
1545,153,6.070635177091944,6.057940917323523
1545,154,6.056362011121276,6.0643146849362894
1545,155,6.072510727745633,6.051773613624027
1545,156,6.0436017861526015,6.061628104662998
1545,157,6.056728100294786,6.045487269382796
1545,158,6.046689500679755,6.065185598219433
1545,159,6.06502715857645,6.065655644218159
1545,160,6.059119686395256,6.057887219466231
1545,161,6.060296139152572,6.053053922017231
1545,162,6.036467095616318,6.047634187069652
1545,163,6.062033715518144,6.060926451670259
1545,164,6.059887405290051,6.07306748163087
1545,165,6.042172828108856,6.063708333024527
1545,166,6.065926115208561,6.062252665945782
1545,167,6.054762810967046,6.069991350857737
1545,168,6.057386296817306,6.072596434920152
1545,169,6.05145642743289,6.0664409317966745
1545,170,6.076305435201155,6.06686636544235
1545,171,6.032535677323357,6.081201223992562
1545,172,6.047537027553689,6.035130698542406
1545,173,6.0506832351395206,6.076802336056775
1545,174,6.056161922113389,6.077907102488533
1545,175,6.041104496901066,6.048968751798785
1545,176,6.062795023408456,6.062836833364177
1545,177,6.048344409248043,6.062258525653776
1545,178,6.057923078891998,6.043703850030447
1545,179,6.05156372726949,6.045885049402821
1545,180,6.040710338614643,6.049040239761611
1545,181,6.068448327186927,6.067657551031731
1545,182,6.063452471598967,6.049982784006874
1545,183,6.057672768228486,6.068619247190377
1545,184,6.0819186497251625,6.049907903386207
1545,185,6.0567776047555615,6.048970530617299
1545,186,6.064895605481986,6.053666780714251
1545,187,6.04674133135771,6.0597912043859425
1545,188,6.06144253383807,6.053298615913992
1545,189,6.0493566152590725,6.0653426278685565
1545,190,6.0431724616622375,6.044527126086389
1545,191,6.0498560832398605,6.067934005037456
1545,192,6.063466491899681,6.0573662970801525
1545,193,6.061582833094257,6.04867971964655
1545,194,6.074174168258845,6.056697751529833
1545,195,6.056044861436602,6.0551786632540106
